"Child_ID","Region","Urbanicity","Gender","P2_Family_Type","WK_Income","Parent_Education","Non_Home_English_Speaker","Full_Time_Program","reading","time_dup"
"0781008C",3,2,0,1,1e+05,1,0,1,96,1.5
"0781011C",3,2,1,1,65000,1,0,1,68,1.5
"0781013C",3,2,0,1,85000,0,0,1,114,1.5
"0781015C",3,2,0,1,140000,1,0,1,66,1.5
"0781016C",3,2,1,2,30000,0,0,1,55,1.5
"0781017C",3,2,0,1,70000,1,0,1,122,1.5
"0783003C",3,2,1,1,50000,1,0,1,63,1.5
"0783004C",3,2,1,1,35000,1,0,1,73,1.5
"0783006C",3,2,0,1,20000,1,0,1,56,1.5
"0783009C",3,2,1,1,20000,0,0,1,67,1.5
"0783010C",3,2,0,1,22000,0,0,1,93,1.5
"0783011C",3,2,1,1,35000,1,0,1,109,1.5
"0783012C",3,2,1,2,34000,1,0,1,78,1.5
"0783013C",3,2,0,1,45000,1,0,1,57,1.5
"0783014C",3,2,0,1,67000,1,0,1,70,1.5
"0783018C",3,2,1,1,75000,1,0,1,124,1.5
"0783020C",3,2,0,1,35000,1,0,1,74,1.5
"0783021C",3,2,1,3,34000,0,0,1,59,1.5
"0783022C",3,2,1,1,40000,1,0,1,63,1.5
"0783024C",3,2,0,4,19000,1,0,1,87,1.5
"0785001C",3,1,0,3,30000,1,0,1,108,1.5
"0785002C",3,1,0,1,53000,1,0,1,57,1.5
"0785003C",3,1,0,1,70000,1,0,1,65,1.5
"0785004C",3,1,0,1,50000,1,0,1,124,1.5
"0785005C",3,1,1,1,70000,1,0,1,53,1.5
"0785006C",3,1,0,1,1e+05,2,0,1,84,1.5
"0785007C",3,1,1,1,1e+05,2,0,1,131,1.5
"0785008C",3,1,1,1,47000,1,0,1,63,1.5
"0785009C",3,1,0,2,68000,2,0,1,57,1.5
"0785010C",3,1,1,1,80000,2,0,1,83,1.5
"0785011C",3,1,1,1,40000,1,0,1,53,1.5
"0785012C",3,1,0,1,80000,0,0,1,67,1.5
"0785013C",3,1,0,1,50000,1,0,1,94,1.5
"0785014C",3,1,1,1,2e+05,2,0,1,91,1.5
"0785015C",3,1,1,1,75000,1,0,1,86,1.5
"0785017C",3,1,0,2,20000,0,0,1,68,1.5
"0785018C",3,1,0,3,1500,0,0,1,69,1.5
"0785020C",3,1,0,1,80000,1,0,1,76,1.5
"0785023C",3,1,1,1,45000,1,0,1,70,1.5
"0785024C",3,1,0,1,70000,1,0,1,77,1.5
"0788001C",3,2,0,1,20000,1,0,1,88,1.5
"0788002C",3,2,1,1,25000,0,0,1,56,1.5
"0788003C",3,2,1,1,40000,1,0,1,89,1.5
"0788006C",3,2,0,1,25000,1,0,1,69,1.5
"0788007C",3,2,0,3,4000,0,0,1,90,1.5
"0788008C",3,2,1,1,23386,0,0,1,50,1.5
"0788009C",3,2,0,1,45000,1,0,1,102,1.5
"0788010C",3,2,1,2,85000,1,0,1,93,1.5
"0788013C",3,2,0,2,75000,0,0,1,65,1.5
"0788015C",3,2,0,1,70000,1,0,1,99,1.5
"0788016C",3,2,0,1,59000,1,0,1,73,1.5
"0788018C",3,2,1,1,1e+05,1,0,1,77,1.5
"0788019C",3,2,1,1,25000,0,0,1,70,1.5
"0788020C",3,2,1,3,13000,0,0,1,74,1.5
"0788022C",3,2,0,1,35000,0,0,1,78,1.5
"0788023C",3,2,0,4,60000,0,0,1,57,1.5
"0789001C",3,3,1,1,24000,0,0,1,124,1.5
"0789002C",3,3,0,2,8000,1,0,1,39,1.5
"0789003C",3,3,0,3,21560,0,0,1,65,1.5
"0789004C",3,3,0,2,40000,0,0,1,82,1.5
"0789006C",3,3,1,4,43000,2,0,1,71,1.5
"0789007C",3,3,1,1,41000,1,0,1,69,1.5
"0789008C",3,3,0,1,11000,0,0,1,55,1.5
"0789010C",3,3,0,2,15000,0,0,1,75,1.5
"0789011C",3,3,1,2,25000,0,0,1,58,1.5
"0789012C",3,3,0,1,25000,0,0,1,41,1.5
"0789013C",3,3,0,1,49000,0,0,1,43,1.5
"0789014C",3,3,0,1,75000,2,0,1,75,1.5
"0789015C",3,3,1,5,30000,0,0,1,65,1.5
"0789017C",3,3,1,1,47000,1,0,1,56,1.5
"0789018C",3,3,0,1,32000,0,0,1,41,1.5
"0789019C",3,3,0,3,12000,0,0,1,63,1.5
"0789020C",3,3,0,1,22000,1,0,1,58,1.5
"0789021C",3,3,0,1,12000,0,0,1,60,1.5
"0789022C",3,3,0,3,0,0,0,1,48,1.5
"0789023C",3,3,1,1,27000,0,0,1,52,1.5
"0789024C",3,3,1,1,18000,1,0,1,57,1.5
"0790002C",3,1,1,1,90000,2,0,0,79,1.5
"0790007C",3,1,1,1,25000,2,0,1,76,1.5
"0790009C",3,1,0,1,50000,1,0,1,62,1.5
"0790010C",3,1,1,1,150000,1,0,1,98,1.5
"0790011C",3,1,1,4,28000,1,0,0,128,1.5
"0790014C",3,1,0,1,3e+05,2,0,1,132,1.5
"0790015C",3,1,0,1,90000,2,0,0,65,1.5
"0790016C",3,1,1,5,35000,1,0,1,75,1.5
"0790018C",3,1,1,2,65000,0,0,1,68,1.5
"0790019C",3,1,1,3,30000,1,0,1,106,1.5
"0790020C",3,1,1,1,55000,2,0,1,107,1.5
"0790021C",3,1,1,1,60000,1,0,1,147,1.5
"0790022C",3,1,0,3,10000,1,0,1,57,1.5
"0790024C",3,1,0,1,65,2,0,0,107,1.5
"0792001C",3,3,0,1,24000,0,0,1,66,1.5
"0792003C",3,3,1,1,18000,0,0,1,75,1.5
"0792006C",3,3,1,1,28000,1,0,1,105,1.5
"0792007C",3,3,0,2,50000,0,0,1,81,1.5
"0792008C",3,3,0,3,15000,0,0,1,35,1.5
"0792009C",3,3,1,5,60000,1,0,1,36,1.5
"0792010C",3,3,0,1,15000,1,0,1,70,1.5
"0792012C",3,3,1,4,12000,0,0,1,75,1.5
"0792013C",3,3,1,2,50000,0,0,1,30,1.5
"0792014C",3,3,0,1,30000,0,0,1,69,1.5
"0792015C",3,3,0,1,35000,0,0,1,59,1.5
"0792016C",3,3,0,1,57000,1,0,1,56,1.5
"0792017C",3,3,0,1,21000,0,0,1,45,1.5
"0792018C",3,3,0,2,15000,0,0,1,37,1.5
"0792021C",3,3,0,1,7200,1,0,1,64,1.5
"0792022C",3,3,0,1,60000,0,0,1,51,1.5
"0792024C",3,3,0,3,15000,0,0,1,56,1.5
"0792025C",3,3,0,3,15000,0,0,1,39,1.5
"0797002C",3,3,1,4,30000,0,0,0,107,1.5
"0797003C",3,3,0,1,23000,0,0,0,78,1.5
"0797008C",3,3,1,1,29000,0,0,0,47,1.5
"0797009C",3,3,0,1,30000,0,0,0,52,1.5
"0797010C",3,3,0,2,35000,0,0,0,90,1.5
"0797011C",3,3,1,1,31000,1,0,0,89,1.5
"0797013C",3,3,1,2,40000,0,0,0,104,1.5
"0797014C",3,3,0,1,32000,1,0,0,97,1.5
"0797018C",3,3,0,1,35000,1,0,0,48,1.5
"0797019C",3,3,1,1,2000,0,0,0,72,1.5
"0797020C",3,3,1,5,23000,0,0,0,59,1.5
"0797021C",3,3,0,3,19000,0,0,0,103,1.5
"0797022C",3,3,0,1,57000,1,0,0,54,1.5
"0797025C",3,3,0,1,23000,0,0,0,74,1.5
"0799003C",3,3,1,1,70000,1,0,1,76,1.5
"0799004C",3,3,0,1,21000,0,0,1,75,1.5
"0799006C",3,3,0,2,17000,0,0,1,41,1.5
"0799007C",3,3,1,3,9500,0,0,1,73,1.5
"0799008C",3,3,0,1,25600,0,0,1,46,1.5
"0799009C",3,3,0,1,30000,0,0,1,72,1.5
"0799011C",3,3,1,1,42000,1,0,1,66,1.5
"0799015C",3,3,1,1,70000,2,0,1,75,1.5
"0799016C",3,3,0,1,27000,0,0,1,66,1.5
"0799017C",3,3,1,1,45000,0,0,1,90,1.5
"0799018C",3,3,1,1,26000,0,0,1,36,1.5
"0799020C",3,3,0,5,23000,1,0,1,67,1.5
"0799023C",3,3,0,4,32000,0,0,1,50,1.5
"0799024C",3,3,1,1,50000,1,0,1,62,1.5
"0800002C",3,3,0,1,35000,0,0,1,66,1.5
"0800003C",3,3,0,3,18000,1,0,1,59,1.5
"0800005C",3,3,1,1,19000,0,0,1,64,1.5
"0800006C",3,3,0,1,120000,1,0,1,128,1.5
"0800007C",3,3,0,3,13000,0,0,1,63,1.5
"0800008C",3,3,1,3,15000,0,0,1,62,1.5
"0800009C",3,3,1,2,43000,0,0,1,52,1.5
"0800011C",3,3,0,1,51000,1,0,1,41,1.5
"0800012C",3,3,0,5,8200,0,0,1,82,1.5
"0800013C",3,3,0,1,30000,1,0,1,68,1.5
"0800014C",3,3,0,1,21000,0,0,1,128,1.5
"0800015C",3,3,0,1,53000,1,0,1,77,1.5
"0800016C",3,3,0,3,18000,0,0,1,82,1.5
"0800017C",3,3,1,1,40000,1,0,1,122,1.5
"0800018C",3,3,0,4,5000,0,0,1,50,1.5
"0800019C",3,3,0,1,45000,0,0,1,44,1.5
"0800020C",3,3,1,4,25000,1,0,1,74,1.5
"0800021C",3,3,0,1,80000,1,0,1,93,1.5
"0800022C",3,3,0,1,65000,1,0,1,73,1.5
"0800023C",3,3,0,1,12000,1,0,1,91,1.5
"0800024C",3,3,1,1,22000,0,0,1,78,1.5
"0802001C",3,3,1,1,47000,1,0,1,138,1.5
"0802002C",3,3,1,5,30000,1,0,1,116,1.5
"0802004C",3,3,1,2,35000,1,0,1,131,1.5
"0803001C",3,3,0,1,42000,1,0,0,65,1.5
"0803002C",3,3,1,1,32000,0,0,0,74,1.5
"0803003C",3,3,1,3,8000,0,0,0,67,1.5
"0803004C",3,3,0,1,30000,0,0,0,80,1.5
"0803005C",3,3,0,5,53000,0,0,0,37,1.5
"0803008C",3,3,1,1,30000,0,0,0,75,1.5
"0803009C",3,3,1,1,20000,0,0,0,66,1.5
"0803010C",3,3,0,1,23000,1,0,0,57,1.5
"0803012C",3,3,1,5,25000,0,0,0,65,1.5
"0803014C",3,3,0,2,5000,1,0,0,50,1.5
"0803015C",3,3,1,1,19000,0,0,0,58,1.5
"0803016C",3,3,1,1,17000,0,0,0,89,1.5
"0803017C",3,3,1,3,50000,0,0,0,107,1.5
"0803019C",3,3,1,1,46000,0,0,0,73,1.5
"0803020C",3,3,1,3,4800,1,0,0,66,1.5
"0803021C",3,3,1,1,20000,0,0,0,66,1.5
"0803022C",3,3,0,1,40000,0,0,0,87,1.5
"0803023C",3,3,1,3,27480,0,0,0,69,1.5
"0803024C",3,3,0,3,19000,1,0,0,48,1.5
"0804001C",3,3,0,2,65000,0,0,1,89,1.5
"0804002C",3,3,1,3,24000,0,0,1,74,1.5
"0804003C",3,3,0,1,24000,0,0,1,76,1.5
"0804004C",3,3,1,1,18000,0,0,1,51,1.5
"0804006C",3,3,0,3,42000,1,0,1,51,1.5
"0804007C",3,3,1,1,37000,1,0,1,82,1.5
"0804010C",3,3,0,1,40000,0,0,1,38,1.5
"0804011C",3,3,1,1,4000,0,0,1,55,1.5
"0804012C",3,3,1,1,30000,1,0,1,110,1.5
"0804013C",3,3,0,1,75000,1,0,1,67,1.5
"0804014C",3,3,1,1,55000,1,0,1,89,1.5
"0804015C",3,3,1,1,12000,0,0,1,70,1.5
"0804019C",3,3,1,2,20000,0,0,1,79,1.5
"0804020C",3,3,1,2,35000,1,0,1,108,1.5
"0804022C",3,3,1,1,54000,1,0,1,83,1.5
"0804023C",3,3,1,2,11000,0,0,1,88,1.5
"0804024C",3,3,0,1,8400,0,0,1,76,1.5
"0805001C",3,3,0,3,21000,0,0,1,57,1.5
"0805002C",3,3,1,1,16000,0,0,1,37,1.5
"0805003C",3,3,0,1,23000,0,0,1,51,1.5
"0805004C",3,3,1,1,7000,0,0,1,43,1.5
"0805005C",3,3,1,4,31000,1,0,1,57,1.5
"0805006C",3,3,0,2,26000,1,0,1,52,1.5
"0805007C",3,3,1,2,3000,0,0,1,52,1.5
"0805008C",3,3,1,1,55000,2,0,1,78,1.5
"0805009C",3,3,0,1,30000,0,0,1,28,1.5
"0805010C",3,3,1,1,40000,0,0,1,74,1.5
"0805011C",3,3,0,1,26000,0,0,1,60,1.5
"0805013C",3,3,0,3,25000,0,0,1,62,1.5
"0805014C",3,3,0,4,6000,0,0,1,90,1.5
"0805016C",3,3,1,1,40000,0,0,1,97,1.5
"0805017C",3,3,1,1,35000,1,0,1,68,1.5
"0805018C",3,3,0,2,27000,0,0,1,72,1.5
"0805019C",3,3,0,1,11000,0,0,1,53,1.5
"0805020C",3,3,0,1,50000,1,0,1,56,1.5
"0805021C",3,3,1,1,55000,1,0,1,93,1.5
"0805023C",3,3,0,1,35000,0,0,1,58,1.5
"0805025C",3,3,1,1,40000,0,0,1,75,1.5
"0808001C",3,2,1,2,47000,1,0,1,91,1.5
"0808002C",3,2,0,1,55000,0,0,1,83,1.5
"0808003C",3,2,0,1,54000,0,0,1,87,1.5
"0808004C",3,2,1,1,80000,1,0,1,90,1.5
"0808006C",3,2,0,1,145000,0,0,1,67,1.5
"0808007C",3,2,0,4,0,0,0,1,49,1.5
"0808008C",3,2,0,1,45000,1,0,1,88,1.5
"0808009C",3,2,1,1,65000,0,0,1,108,1.5
"0808010C",3,2,0,1,60000,1,0,1,136,1.5
"0808012C",3,2,0,4,22000,0,0,1,71,1.5
"0808013C",3,2,0,3,0,0,0,1,45,1.5
"0808014C",3,2,0,4,10000,1,0,1,89,1.5
"0808015C",3,2,0,1,78000,0,0,1,61,1.5
"0808017C",3,2,0,1,60000,1,0,1,67,1.5
"0808019C",3,2,1,2,19000,2,0,1,58,1.5
"0808020C",3,2,0,1,51000,1,0,1,96,1.5
"0808021C",3,2,0,2,70000,1,0,1,103,1.5
"0808022C",3,2,1,1,58000,0,0,1,81,1.5
"0809001C",3,2,0,1,16000,0,0,1,69,1.5
"0809002C",3,2,0,1,65000,1,0,1,104,1.5
"0809003C",3,2,0,1,55000,1,0,1,89,1.5
"0809004C",3,2,0,3,15000,1,0,1,52,1.5
"0809005C",3,2,1,1,60000,1,0,1,75,1.5
"0809006C",3,2,0,1,50000,0,0,1,67,1.5
"0809007C",3,2,0,3,50000,0,0,1,105,1.5
"0809009C",3,2,1,1,24000,0,0,1,66,1.5
"0809010C",3,2,0,1,27000,0,0,1,73,1.5
"0809011C",3,2,1,1,34000,1,0,1,112,1.5
"0809012C",3,2,0,2,7300,0,0,1,59,1.5
"0809013C",3,2,0,2,98000,0,0,1,86,1.5
"0809014C",3,2,1,3,10000,0,0,1,117,1.5
"0809018C",3,2,0,2,50000,1,0,1,81,1.5
"0809019C",3,2,0,1,50000,1,0,1,48,1.5
"0809020C",3,2,1,1,33000,0,0,1,105,1.5
"0809021C",3,2,1,5,68000,1,0,1,74,1.5
"0809023C",3,2,1,1,50000,1,0,1,85,1.5
"0810001C",3,1,1,1,20000,0,0,1,143,1.5
"0810002C",3,1,0,3,1500,0,0,1,27,1.5
"0810004C",3,1,0,1,12000,0,0,1,54,1.5
"0810008C",3,1,0,3,22000,1,0,1,40,1.5
"0810010C",3,1,1,1,36000,0,0,1,49,1.5
"0810012C",3,1,1,1,15000,1,0,1,88,1.5
"0810014C",3,1,0,3,13000,0,0,1,45,1.5
"0810015C",3,1,0,3,13000,0,0,1,64,1.5
"0810016C",3,1,0,3,7800,1,0,1,55,1.5
"0810018C",3,1,1,1,8000,0,0,1,64,1.5
"0810020C",3,1,0,3,18000,1,0,1,79,1.5
"0810021C",3,1,0,3,8500,0,0,1,44,1.5
"0810022C",3,1,0,3,10000,0,0,1,46,1.5
"0810023C",3,1,0,1,32000,1,0,1,62,1.5
"0810024C",3,1,1,5,31000,1,0,1,65,1.5
"0811001C",3,1,1,3,20000,0,0,1,41,1.5
"0811002C",3,1,1,1,22000,1,0,1,75,1.5
"0811003C",3,1,0,3,28000,1,0,1,68,1.5
"0811005C",3,1,1,3,4000,0,0,1,44,1.5
"0811006C",3,1,1,3,4000,1,0,1,88,1.5
"0811007C",3,1,1,5,23000,0,0,1,105,1.5
"0811008C",3,1,1,3,20000,0,0,1,107,1.5
"0811010C",3,1,1,5,30000,0,0,1,67,1.5
"0811011C",3,1,0,3,11000,0,0,1,88,1.5
"0811013C",3,1,0,1,21000,1,0,1,104,1.5
"0811014C",3,1,0,3,7000,1,0,1,90,1.5
"0811015C",3,1,1,2,24000,0,0,1,71,1.5
"0811016C",3,1,0,3,40000,1,0,1,68,1.5
"0811017C",3,1,1,5,25000,0,0,1,56,1.5
"0811019C",3,1,0,1,18000,0,0,1,30,1.5
"0811020C",3,1,1,2,29000,1,0,1,87,1.5
"0811021C",3,1,1,1,21000,0,0,1,68,1.5
"0811023C",3,1,0,1,50000,1,0,1,62,1.5
"0811024C",3,1,1,3,0,0,0,1,48,1.5
"0812002C",3,1,1,1,150000,2,0,1,76,1.5
"0812003C",3,1,0,1,60000,0,0,1,66,1.5
"0812004C",3,1,1,1,75000,1,0,1,65,1.5
"0812005C",3,1,0,1,250000,2,0,1,132,1.5
"0812006C",3,1,1,1,50000,2,0,1,55,1.5
"0812008C",3,1,1,1,95000,1,0,1,94,1.5
"0812009C",3,1,0,1,1e+05,1,0,1,59,1.5
"0812010C",3,1,0,1,1e+05,2,0,1,73,1.5
"0812011C",3,1,0,1,1e+05,2,0,1,107,1.5
"0812012C",3,1,1,1,350000,1,0,1,103,1.5
"0812013C",3,1,1,1,150000,1,0,1,81,1.5
"0812014C",3,1,1,1,115000,2,0,1,87,1.5
"0812015C",3,1,0,1,54000,1,0,1,100,1.5
"0812016C",3,1,0,1,80000,1,0,1,63,1.5
"0812017C",3,1,0,1,90000,1,0,1,68,1.5
"0812018C",3,1,0,1,75000,1,0,1,71,1.5
"0812019C",3,1,1,1,65000,1,0,1,77,1.5
"0812021C",3,1,0,1,80000,2,0,1,48,1.5
"0812023C",3,1,0,2,80000,1,0,1,128,1.5
"0812024C",3,1,0,2,2e+05,2,0,1,109,1.5
"0814001C",3,1,0,5,10000,1,0,1,68,1.5
"0814002C",3,1,1,4,35000,1,0,1,68,1.5
"0814003C",3,1,1,3,28000,0,0,1,66,1.5
"0814005C",3,1,1,4,6000,0,0,1,67,1.5
"0814009C",3,1,0,1,35000,1,0,1,92,1.5
"0814010C",3,1,0,3,8748,0,0,1,53,1.5
"0814012C",3,1,0,1,15000,1,0,1,116,1.5
"0814013C",3,1,1,3,11000,1,0,1,61,1.5
"0814014C",3,1,1,3,37700,1,0,1,74,1.5
"0814015C",3,1,1,3,12000,0,0,1,65,1.5
"0814018C",3,1,0,3,23000,0,0,1,58,1.5
"0814019C",3,1,1,1,33000,2,0,1,74,1.5
"0814020C",3,1,0,2,35000,0,0,1,66,1.5
"0814022C",3,1,0,3,14000,1,0,1,124,1.5
"0814023C",3,1,1,5,40000,1,0,1,67,1.5
"0814025C",3,1,1,3,11000,1,0,1,65,1.5
"0815002C",3,2,0,4,4800,0,0,1,73,1.5
"0815003C",3,2,1,1,30000,0,0,1,106,1.5
"0815004C",3,2,0,1,30000,0,0,1,78,1.5
"0815005C",3,2,0,1,35000,0,0,1,40,1.5
"0815006C",3,2,0,1,60000,2,0,1,76,1.5
"0815007C",3,2,0,1,65000,0,0,1,60,1.5
"0815008C",3,2,0,2,45000,1,0,1,68,1.5
"0815009C",3,2,0,1,50000,0,0,1,95,1.5
"0815010C",3,2,0,1,48000,0,0,1,77,1.5
"0815011C",3,2,1,3,0,1,0,1,69,1.5
"0815012C",3,2,1,1,90000,1,0,1,68,1.5
"0815014C",3,2,0,1,43000,0,0,1,60,1.5
"0815015C",3,2,1,3,6000,0,0,1,87,1.5
"0815018C",3,2,1,2,35000,0,0,1,66,1.5
"0815019C",3,2,1,3,16000,0,0,1,87,1.5
"0815020C",3,2,0,1,21000,0,0,1,76,1.5
"0815021C",3,2,0,1,50000,1,0,1,68,1.5
"0815022C",3,2,1,1,30000,0,0,1,89,1.5
"0815023C",3,2,1,3,2700,0,0,1,64,1.5
"0815024C",3,2,1,1,25000,0,0,1,66,1.5
"0816003C",3,2,0,1,110000,2,0,1,107,1.5
"0816004C",3,2,0,1,30000,0,0,1,91,1.5
"0816005C",3,2,0,1,70000,2,0,1,72,1.5
"0816007C",3,2,0,2,30000,1,0,1,88,1.5
"0816008C",3,2,1,4,55000,1,0,1,91,1.5
"0816009C",3,2,0,2,59000,0,0,1,129,1.5
"0816010C",3,2,0,1,20000,2,0,1,82,1.5
"0816011C",3,2,0,1,40000,0,0,1,51,1.5
"0816012C",3,2,1,1,16000,1,0,1,67,1.5
"0816013C",3,2,1,1,150000,2,0,1,76,1.5
"0816014C",3,2,1,4,22000,1,0,1,101,1.5
"0816015C",3,2,1,1,45000,1,0,1,100,1.5
"0816016C",3,2,1,1,80000,1,0,1,74,1.5
"0816018C",3,2,0,1,140000,1,0,1,108,1.5
"0816019C",3,2,0,2,80000,1,0,1,77,1.5
"0816020C",3,2,0,3,30000,1,0,1,66,1.5
"0816021C",3,2,0,4,26000,1,0,1,63,1.5
"0816024C",3,2,0,3,36000,0,0,1,66,1.5
"0817003C",3,2,0,1,30000,0,0,1,50,1.5
"0817004C",3,2,0,1,27000,1,0,1,67,1.5
"0817005C",3,2,1,1,15000,1,0,1,80,1.5
"0817007C",3,2,1,3,17000,0,0,1,61,1.5
"0817010C",3,2,0,1,65000,2,0,1,71,1.5
"0817012C",3,2,1,1,30000,0,0,1,59,1.5
"0817013C",3,2,1,1,36000,1,0,1,67,1.5
"0817014C",3,2,1,1,32000,0,0,1,99,1.5
"0817016C",3,2,0,3,15700,0,0,1,42,1.5
"0817017C",3,2,1,3,20000,0,0,1,65,1.5
"0817018C",3,2,0,1,23000,1,0,1,52,1.5
"0817019C",3,2,1,3,25000,1,0,1,49,1.5
"0817022C",3,2,1,3,28000,1,0,1,64,1.5
"0817023C",3,2,1,2,38000,1,0,1,51,1.5
"0817024C",3,2,0,4,70000,1,0,1,57,1.5
"0818001C",3,2,1,1,11500,0,0,1,67,1.5
"0818003C",3,2,1,2,60000,0,0,1,48,1.5
"0818005C",3,2,0,1,25000,1,0,1,37,1.5
"0818006C",3,2,1,4,50000,0,0,1,44,1.5
"0818007C",3,2,1,1,45000,0,0,1,101,1.5
"0818008C",3,2,0,1,45000,0,0,1,94,1.5
"0818009C",3,2,1,1,50000,1,0,1,88,1.5
"0818010C",3,2,0,1,34000,1,0,1,46,1.5
"0818011C",3,2,0,1,24000,0,0,1,66,1.5
"0818012C",3,2,0,1,50000,0,0,1,60,1.5
"0818013C",3,2,0,1,12000,1,0,1,37,1.5
"0818014C",3,2,0,1,60000,1,0,1,60,1.5
"0818015C",3,2,0,2,19000,0,0,1,71,1.5
"0818016C",3,2,1,2,21000,1,0,1,69,1.5
"0818017C",3,2,0,3,8000,0,0,1,68,1.5
"0818018C",3,2,0,1,29000,1,0,1,87,1.5
"0818019C",3,2,1,1,32000,0,0,1,59,1.5
"0818020C",3,2,0,2,30000,0,0,1,72,1.5
"0818021C",3,2,1,1,49000,0,0,1,86,1.5
"0818022C",3,2,1,3,2000,0,0,1,52,1.5
"0818023C",3,2,0,1,44000,0,0,1,76,1.5
"0819001C",3,3,1,1,50000,1,0,1,88,1.5
"0819004C",3,3,0,1,65000,1,0,1,60,1.5
"0819005C",3,3,0,1,60000,1,0,1,76,1.5
"0819006C",3,3,0,2,18000,0,0,1,44,1.5
"0819007C",3,3,0,1,59000,0,0,1,45,1.5
"0819009C",3,3,0,1,15000,0,0,1,29,1.5
"0819010C",3,3,0,1,12000,1,0,1,66,1.5
"0819011C",3,3,0,4,17000,0,0,1,72,1.5
"0819013C",3,3,0,2,37000,0,0,1,86,1.5
"0819014C",3,3,0,3,43000,0,0,1,90,1.5
"0819015C",3,3,0,2,15000,0,0,1,46,1.5
"0819017C",3,3,0,2,39000,0,0,1,63,1.5
"0819019C",3,3,0,3,16000,0,0,1,76,1.5
"0819020C",3,3,1,1,53000,0,0,1,47,1.5
"0819021C",3,3,0,3,30000,1,0,1,80,1.5
"0819022C",3,3,0,1,23000,0,0,1,53,1.5
"0819023C",3,3,0,2,15000,0,0,1,60,1.5
"0822001C",3,2,1,1,1e+05,1,0,0,47,1.5
"0822003C",3,2,0,1,48000,1,0,0,57,1.5
"0822007C",3,2,1,1,45000,0,0,0,42,1.5
"0824001C",3,2,0,1,22000,0,1,1,50,1.5
"0824003C",3,2,1,4,54000,0,1,1,67,1.5
"0824005C",3,2,0,1,30000,1,0,1,73,1.5
"0824007C",3,2,1,1,50000,1,0,1,76,1.5
"0824010C",3,2,0,1,25000,0,0,1,52,1.5
"0824011C",3,2,0,1,37000,1,0,1,67,1.5
"0824012C",3,2,1,1,12000,0,0,1,56,1.5
"0824013C",3,2,0,4,1e+05,1,0,1,107,1.5
"0824015C",3,2,1,1,55000,0,0,1,70,1.5
"0824016C",3,2,1,3,2000,0,0,1,45,1.5
"0824017C",3,2,1,1,31000,1,0,1,71,1.5
"0824018C",3,2,0,5,6000,0,0,1,66,1.5
"0824019C",3,2,1,1,46000,1,0,1,106,1.5
"0824021C",3,2,1,2,40000,0,0,1,68,1.5
"0824022C",3,2,1,1,15000,0,0,1,52,1.5
"0824023C",3,2,1,3,10000,0,0,1,72,1.5
"0825001C",3,1,0,1,13000,0,1,1,116,1.5
"0825003C",3,1,1,3,13000,1,0,1,88,1.5
"0825004C",3,1,0,3,35000,0,0,1,69,1.5
"0825005C",3,1,0,2,30000,1,0,1,82,1.5
"0825006C",3,1,1,3,29000,0,0,1,58,1.5
"0825007C",3,1,1,5,22000,1,0,1,67,1.5
"0825009C",3,1,0,1,10000,0,0,1,51,1.5
"0825010C",3,1,0,3,400,1,0,1,64,1.5
"0825012C",3,1,1,1,60000,1,0,1,86,1.5
"0825013C",3,1,1,1,16000,0,0,1,89,1.5
"0825016C",3,1,1,1,30000,0,0,1,107,1.5
"0825018C",3,1,1,2,19000,0,0,1,94,1.5
"0825019C",3,1,0,3,12000,0,0,1,66,1.5
"0825022C",3,1,1,3,29500,0,0,1,78,1.5
"0825023C",3,1,1,3,6000,0,0,1,49,1.5
"0826001C",3,1,0,5,16000,0,0,1,73,1.5
"0826002C",3,1,1,5,6876,0,0,1,38,1.5
"0826003C",3,1,0,3,15300,1,0,1,59,1.5
"0826004C",3,1,1,3,12000,1,0,1,56,1.5
"0826006C",3,1,0,4,23000,1,0,1,49,1.5
"0826008C",3,1,0,3,5000,0,0,1,61,1.5
"0826010C",3,1,0,4,5000,0,0,1,57,1.5
"0826011C",3,1,1,3,5000,0,0,1,69,1.5
"0826012C",3,1,1,3,10000,0,0,1,74,1.5
"0826013C",3,1,0,3,8000,0,0,1,80,1.5
"0826014C",3,1,0,4,33000,0,0,1,59,1.5
"0826015C",3,1,0,3,16000,0,0,1,45,1.5
"0826016C",3,1,0,3,9220,0,0,1,29,1.5
"0826019C",3,1,0,3,37700,1,0,1,34,1.5
"0826020C",3,1,0,5,14000,0,0,1,78,1.5
"0826021C",3,1,0,3,56000,1,0,1,46,1.5
"0826022C",3,1,1,5,9000,0,0,1,69,1.5
"0826023C",3,1,0,3,7968,0,0,1,57,1.5
"0826024C",3,1,1,1,35000,0,0,1,77,1.5
"0827002C",3,1,1,1,31000,0,0,1,46,1.5
"0827004C",3,1,1,3,21000,1,0,1,76,1.5
"0827005C",3,1,0,2,52000,1,0,1,54,1.5
"0827009C",3,1,0,1,50000,1,0,1,48,1.5
"0827010C",3,1,1,5,23000,1,0,1,76,1.5
"0827011C",3,1,0,3,12000,0,0,1,45,1.5
"0827012C",3,1,1,3,10000,0,0,1,77,1.5
"0827014C",3,1,0,3,21000,1,0,1,57,1.5
"0827015C",3,1,0,1,22000,0,0,1,66,1.5
"0827016C",3,1,0,1,42000,1,0,1,47,1.5
"0827017C",3,1,0,1,65000,0,0,1,71,1.5
